event_id,user_id,product_id,event_type,event_time,price,category,user_device,user_location
8d3ec240-ffc6-410c-8df9-ea0d9eea9485,164,PROD9267,purchase,2025-02-15 10:28:11,462.34,Clothing,Desktop,PY
2048d3ae-b815-4de6-bebc-f081a5a9116a,495,PROD3817,purchase,2025-02-12 16:30:23,361.75,Home,Mobile,RO
6bac6557-15e1-4d13-97c7-452488394be2,5,PROD2264,purchase,2025-05-03 04:54:19,253.28,Toys,Tablet,TT
8116e23e-3725-42ae-814d-47f97a35b952,632,PROD2233,purchase,2025-03-18 09:02:44,354.14,Toys,Desktop,BR
d5c085b1-a4e4-4f74-b6aa-7d23b51eaf3d,609,PROD8980,purchase,2025-03-16 15:11:13,383.11,Books,Desktop,CI
5606b50f-9559-484d-8700-c4b0c351b9f8,336,PROD7415,view,2025-03-09 20:33:20,,Clothing,Desktop,ID
ac979d29-723e-4f61-baef-176cbd0024d2,220,PROD9823,view,2025-04-13 23:59:49,,Toys,Desktop,NG
bc02299f-ab3c-40fc-be4a-2d0e4554f74a,254,PROD7583,view,2025-05-04 23:04:43,,Electronics,Tablet,SD
d3dbc0fd-5c9f-417e-801a-24626c311983,779,PROD6018,view,2025-02-24 10:58:30,,Clothing,Mobile,IR
7cfedb95-777c-49c4-84dc-a6c54e3ac30f,810,PROD3464,purchase,2025-03-25 05:46:05,365.06,Home,Desktop,GQ
1cf9c055-f956-4a9e-b74d-697f475c54ac,314,PROD8722,view,2025-03-14 16:01:35,,Books,Mobile,KH
12b01f77-c75a-4eca-80f7-7d585009ccc4,129,PROD6880,purchase,2025-04-01 10:10:24,150.52,Electronics,Mobile,LY
e102492c-6da7-4f40-ad06-04fb84013a5f,814,PROD9817,view,2025-02-19 08:31:13,,Toys,Mobile,BW
3a2c0fef-4a68-44c2-aa94-a6dcb38d7720,702,PROD6536,view,2025-03-18 05:08:53,,Clothing,Tablet,AD
72a9f5fd-659f-4652-b93e-8ce0e60087ce,212,PROD4862,view,2025-04-16 03:26:06,,Books,Desktop,SA
b230809d-67a9-4b12-9157-9a6a85b7a5e5,811,PROD8249,view,2025-02-28 17:46:10,,Books,Tablet,AT
8a6b7de3-9cbd-42c3-8dff-4734049b0329,832,PROD5879,purchase,2025-03-10 01:23:32,405.53,Home,Tablet,VA
22219e3b-a8a8-4517-ae1e-064abe64d4c3,141,PROD9432,purchase,2025-04-25 00:37:07,481.14,Clothing,Mobile,CL
ca1cfed7-dcdc-46fa-b8d5-89aa92b0c377,454,PROD3135,view,2025-02-18 07:14:03,,Toys,Desktop,CY
8877ec1b-8193-49bc-8efa-0a6e35c0f659,646,PROD1715,view,2025-02-14 02:29:35,,Home,Desktop,LU
425d7212-2352-4241-b27f-c2fdccd8afe0,109,PROD2182,view,2025-03-23 06:35:10,,Clothing,Mobile,FM
56fedf84-8a58-4586-8a81-c6c245df871e,800,PROD1146,view,2025-02-14 09:29:58,,Books,Desktop,ER
2eaab9cd-550f-46fe-b78c-67ef7617ba6a,826,PROD6360,purchase,2025-03-24 05:32:12,332.31,Toys,Mobile,TJ
48411cde-2076-4353-9e4c-9a66b65794d1,525,PROD6279,purchase,2025-05-05 06:39:04,482.59,Electronics,Tablet,GN
23c92113-10b0-4401-a68a-c58ad6e85c1d,219,PROD8377,purchase,2025-04-18 14:00:48,160.36,Clothing,Tablet,CZ
79096155-d20a-43d4-bdb0-1ed81d6c7182,445,PROD2197,view,2025-03-09 13:50:38,,Electronics,Tablet,BR
11e7ded6-341f-4877-a4d5-8e66584e966b,534,PROD1683,view,2025-02-16 00:54:33,,Books,Mobile,VA
c80a656c-a1e7-4efe-bcce-3a5ddc4a2599,696,PROD2237,view,2025-03-01 23:47:07,,Toys,Tablet,IT
4afe1490-25ca-4994-bb16-ab87a780d6d3,921,PROD1319,purchase,2025-05-08 14:16:44,398.29,Home,Tablet,WS
97349f8c-0fee-4a92-b179-437308abd9d5,991,PROD5468,purchase,2025-04-03 05:19:25,178.08,Toys,Desktop,ME
a8190fa4-5065-49ca-9c21-bb68653fdae7,525,PROD4312,view,2025-04-17 12:10:32,,Clothing,Desktop,BT
f9426485-e8eb-4f98-8dfe-6a88da1e67f9,667,PROD4397,purchase,2025-04-15 00:00:45,285.03,Clothing,Desktop,BI
6bd86e4f-5ec7-475b-a67a-6c795fdbc0aa,498,PROD4337,purchase,2025-03-05 11:20:03,126.3,Electronics,Tablet,GD
9e5167e6-c023-4630-a501-625399e772f3,270,PROD3059,purchase,2025-05-06 16:51:15,447.24,Electronics,Tablet,MT
d24731c7-6201-49e8-8b5f-ba1202bea404,745,PROD9679,purchase,2025-03-19 11:50:41,99.32,Toys,Tablet,MZ
dc13750c-440d-4f2e-a7b4-2490a55b8be2,589,PROD5373,purchase,2025-03-30 02:22:03,37.19,Home,Desktop,LB
b6e46c40-2e6f-47c3-a50b-e2802cb42e4f,343,PROD5920,view,2025-04-08 09:09:17,,Books,Desktop,MN
96f7cc41-c970-4dd0-b489-019f9a93d8eb,123,PROD7374,view,2025-03-15 12:16:39,,Home,Tablet,BE
fe252116-3d3a-4244-8e4c-a08f813a7ff2,88,PROD5363,view,2025-04-25 00:04:05,,Home,Mobile,VN
b2910db9-e4cd-4120-9a42-34ba9b5bdbba,637,PROD6265,view,2025-02-09 07:02:08,,Toys,Desktop,AG
73a8bf74-c063-4ca2-acb2-70f1a53408bb,131,PROD2239,purchase,2025-03-15 19:58:26,383.51,Clothing,Mobile,ES
d5400df0-3f52-498c-93c4-fb292bbb77a3,121,PROD6393,view,2025-04-28 08:56:16,,Clothing,Desktop,MZ
c259ddaa-d97d-4521-87ec-e41c4dd9ab6b,276,PROD9813,purchase,2025-02-16 12:17:30,353.98,Clothing,Tablet,CU
50ec15cf-2e79-4259-a299-43affc3e431d,352,PROD2806,purchase,2025-02-12 14:06:47,347.91,Home,Desktop,GT
315bfc9c-f877-4644-a846-eb5b4306ab76,343,PROD2303,view,2025-04-14 13:23:22,,Toys,Tablet,CA
f7156279-9109-4d7a-a6ba-4668f2871d54,385,PROD8966,view,2025-04-27 19:43:51,,Electronics,Tablet,GT
3f85933e-e637-43d6-9577-77bcd1d9dffa,509,PROD9996,purchase,2025-03-07 17:14:06,193.49,Clothing,Desktop,NG
3aa72124-d806-43c9-b672-ca894c5a69b0,217,PROD1443,purchase,2025-03-14 18:46:42,69.11,Electronics,Mobile,BZ
b9ffff25-4f9f-4978-ac85-292b18293391,673,PROD5504,view,2025-03-04 20:58:00,,Books,Tablet,AZ
915de844-7246-414a-b45e-34a3a8b64f84,228,PROD6811,view,2025-04-06 06:31:15,,Home,Desktop,SI
6f7e6506-fc25-41fe-b34f-60d3cc5b8e7d,72,PROD1454,view,2025-03-18 09:58:52,,Home,Tablet,LK
90fc7f11-2d04-42c9-9cd7-8a03a384017f,215,PROD4087,purchase,2025-02-18 19:24:42,25.05,Clothing,Mobile,MC
74dc859a-77b8-46cb-9d53-6b591da9147f,147,PROD1855,view,2025-05-06 06:07:20,,Electronics,Desktop,CF
5b00163b-fd8c-4150-8eff-385517d74f52,403,PROD5861,view,2025-03-15 17:42:56,,Home,Desktop,WS
485441d7-6e80-4d1d-9078-2a9ff87070c9,922,PROD2518,purchase,2025-02-21 11:44:13,37.17,Electronics,Desktop,TD
3e0a3e27-acf5-4101-b36d-af03d5bb9ca5,765,PROD6100,purchase,2025-04-27 04:59:38,152.21,Toys,Mobile,MT
1fcd7f66-fe03-41bc-b73e-039ad579b433,433,PROD6409,view,2025-02-17 00:02:26,,Books,Mobile,MG
69bb2084-ec40-4c48-905d-4591f14f9012,969,PROD4410,view,2025-03-23 10:42:25,,Clothing,Mobile,CL
722da4c3-d87b-4330-8d50-16970a87ed4c,743,PROD4751,view,2025-04-13 08:29:53,,Electronics,Mobile,PL
9a7a3b11-98f4-46ff-9f9f-ee0a4838d2eb,595,PROD5311,view,2025-02-13 23:23:32,,Home,Mobile,DE
f27fb7f9-c10b-4d52-89cc-5502700ad795,360,PROD7407,purchase,2025-04-12 10:22:33,150.62,Electronics,Desktop,SZ
b524ee03-3c30-44dd-9268-cfa419ab99b2,848,PROD1614,view,2025-05-02 19:08:12,,Toys,Tablet,SL
11d3f9c5-5ca2-4fdd-96ed-5c701e24b25a,523,PROD5075,view,2025-02-22 01:22:39,,Books,Mobile,MN
a08aaa5c-8568-4117-b622-bed55f56f99e,979,PROD9955,purchase,2025-04-26 17:31:59,57.78,Clothing,Tablet,BB
2fd249f2-3314-4f18-9ed1-2f733761c821,949,PROD8213,view,2025-04-03 05:24:52,,Books,Desktop,AG
ae0019c4-f5ae-44f9-8fbb-4372f1081ba1,875,PROD8760,purchase,2025-04-22 07:38:21,261.19,Home,Desktop,MC
803c3007-179d-448a-91df-5d48ae9d178b,735,PROD2277,view,2025-02-12 20:00:07,,Home,Tablet,IN
97d246a3-b090-4242-a11f-e6f937785c08,708,PROD8858,purchase,2025-04-02 11:41:20,202.46,Electronics,Desktop,IR
dea413d3-643d-4f29-bf29-9ae928cf2b3a,301,PROD5120,view,2025-02-08 06:56:59,,Home,Tablet,ST
af06afd5-d1a3-48d1-b22d-b390de8ec22b,693,PROD3702,purchase,2025-03-20 19:47:59,38.18,Home,Desktop,AT
2ed4bafa-bedd-422d-ae10-9d5d86b075fc,824,PROD6526,view,2025-02-15 09:43:20,,Toys,Tablet,VC
874d5fa7-0e8c-4e9f-a091-4ce6547f3c73,617,PROD7889,view,2025-04-19 06:08:04,,Clothing,Tablet,FI
256beab2-22fa-4638-8da9-ed3f6bff7278,249,PROD2549,view,2025-04-22 05:39:13,,Books,Mobile,BF
fdaedf40-1065-4a7b-9ec6-c3109a25948e,586,PROD6769,purchase,2025-02-15 05:44:03,83.92,Toys,Mobile,TN
d18ee7fa-66eb-4689-8f5d-d31d694ba992,860,PROD7038,view,2025-03-23 16:29:13,,Toys,Desktop,BZ
d0bb52dc-6d34-41b2-a08f-6e2c1f4cf1a0,203,PROD3281,view,2025-05-08 22:23:39,,Electronics,Tablet,UA
8602f2e7-d3cd-4aac-bdb6-4e8dd2540268,774,PROD5099,view,2025-04-30 22:48:13,,Books,Mobile,RW
21d561b8-369a-48b5-95a7-81ecc735b690,37,PROD3709,view,2025-03-09 10:40:04,,Toys,Desktop,BG
593881e1-ff0a-4072-aa75-206547c3e0f9,827,PROD3937,purchase,2025-05-05 05:52:30,439.58,Electronics,Desktop,AL
aa0c6eaa-6322-45be-b1b2-3466e718b3e8,537,PROD4661,purchase,2025-04-10 19:05:09,102.39,Electronics,Tablet,UG
199863e7-1aa3-4d75-a38c-6924e409dc9f,503,PROD8188,purchase,2025-03-06 04:52:54,333.61,Home,Tablet,BY
91a9308e-4a14-40c5-9777-6f5bf7525173,575,PROD5483,purchase,2025-03-23 14:11:21,342.17,Clothing,Tablet,NI
5fe470ba-73af-40de-ae92-821653aed523,710,PROD7522,purchase,2025-03-04 23:17:54,423.73,Books,Mobile,SK
dd125109-f860-4765-b563-79dfa75dd0f4,183,PROD7874,purchase,2025-02-12 20:37:58,380.85,Books,Desktop,CM
39106e31-e366-4dc1-93f2-9b2466ffa086,492,PROD1933,purchase,2025-04-17 03:30:38,373.69,Books,Mobile,BO
358a2807-48c6-468f-9c5a-d36d60a5bc89,82,PROD2651,view,2025-03-17 15:53:05,,Electronics,Tablet,CF
33c5f18a-f97c-45cf-b998-fce5448c0414,646,PROD9030,view,2025-02-24 17:14:24,,Books,Mobile,BJ
3f9410c2-ff36-49cb-8533-a93458775827,822,PROD7896,view,2025-03-27 18:14:57,,Books,Tablet,JO
5073edf5-00d7-4026-b43b-444ea39daf1c,155,PROD3292,purchase,2025-03-16 00:34:29,417.9,Clothing,Mobile,CY
0e4149d5-92d4-4ddb-a5c8-72ab226065b9,671,PROD3090,view,2025-02-09 04:13:44,,Clothing,Tablet,ER
ff5c1fb6-141a-43f2-8583-75bbd310ae7c,721,PROD7788,purchase,2025-04-29 11:09:38,378.63,Home,Mobile,LB
561df141-30ac-4cdd-8a95-027733ef4138,126,PROD8964,view,2025-04-13 23:42:10,,Books,Tablet,AF
dcc1f12a-9c11-4692-ad07-b45413bc1528,998,PROD4137,purchase,2025-04-26 09:49:25,295.91,Books,Tablet,SA
08ba8f2f-1a20-4b5d-ba74-7834c7375ffa,931,PROD7508,view,2025-03-26 05:56:54,,Books,Tablet,SI
1c976066-1621-46b5-afe3-9c5ef54993c5,977,PROD4700,view,2025-04-25 09:33:32,,Toys,Mobile,BE
1b54c682-ceaf-49f6-82d7-a773092037b6,662,PROD4713,purchase,2025-04-07 13:02:23,318.88,Toys,Desktop,AF
7df0f361-34e6-4f84-b669-2279d29aefec,15,PROD1723,view,2025-03-14 19:23:57,,Electronics,Mobile,FM
1892e282-5c8a-4e36-8a1b-3930b3c73b42,716,PROD9237,purchase,2025-03-26 01:58:16,497.86,Home,Desktop,MY
e22d44a5-7964-4f92-b908-28d3c42e7558,698,PROD4603,view,2025-04-25 14:19:26,,Electronics,Desktop,NR
34d8d92a-7528-4a57-b4d1-c8ad3d802b15,127,PROD5575,purchase,2025-04-25 17:36:13,50.56,Toys,Desktop,IL
a094a561-741a-49da-b81c-70bdcb815175,252,PROD3956,purchase,2025-03-22 07:45:09,253.67,Home,Desktop,TV
5f96da68-c1d8-4fc7-b71d-d3d17a077d34,236,PROD6755,purchase,2025-05-08 14:57:23,198.21,Books,Tablet,ID
eb706287-81ca-4cbf-869b-a92718481796,20,PROD9299,view,2025-02-12 00:13:29,,Home,Mobile,DO
1f27d749-fdc4-48a8-b9f3-732e8ffe24b2,695,PROD1029,view,2025-04-10 00:47:32,,Electronics,Desktop,HU
34d6f41a-6ee5-4dc4-b04e-655764d8b1cc,723,PROD7918,purchase,2025-03-29 06:49:29,367.09,Home,Tablet,IE
8e2a36e0-93b5-483f-90a1-13682fc04eba,610,PROD3179,view,2025-05-01 04:23:26,,Clothing,Desktop,MK
e038cf33-d048-4f3b-acec-fb4f31420692,546,PROD5610,view,2025-03-22 02:52:30,,Home,Tablet,SE
5ca63f90-8e5d-49e1-b5ff-3ede69c45268,729,PROD6550,purchase,2025-02-18 03:09:55,463.53,Toys,Mobile,ZA
6c2d5fd1-84a3-4080-b191-f7d12b649b19,240,PROD2263,view,2025-02-22 02:17:06,,Clothing,Mobile,MD
1897031e-6c56-478f-b315-2356c434e549,828,PROD8297,purchase,2025-05-06 21:57:55,498.6,Books,Desktop,KR
fc495566-81c9-40c5-8f5d-955e9a6c0a29,952,PROD5636,view,2025-04-27 18:22:45,,Clothing,Tablet,JP
ce4298d5-a50c-4af7-8078-477305bd8975,672,PROD9092,view,2025-03-30 19:50:13,,Clothing,Desktop,BG
74099a05-72eb-4470-8f86-2daf24ff7935,419,PROD9680,purchase,2025-03-23 03:29:38,59.5,Clothing,Mobile,MX
e06c3e5c-aac0-4114-aab3-f9f6ebf58ecb,537,PROD3696,purchase,2025-03-11 00:05:47,102.03,Electronics,Desktop,AE
00c7e1ae-6577-4ebd-b255-f74412679cab,823,PROD3999,purchase,2025-04-16 20:26:07,52.78,Books,Tablet,VE
16032f13-3929-4130-b5e3-1c8d5998204f,254,PROD7223,purchase,2025-05-01 18:07:57,38.79,Toys,Tablet,BS
489b6c1b-ea1e-45c1-915c-6336cc63bf8b,226,PROD5670,purchase,2025-02-16 13:02:34,395.58,Books,Mobile,NO
2f5aef85-8aa6-4a8c-9219-a22ae6ae1694,259,PROD4022,purchase,2025-03-10 18:10:23,323.83,Books,Desktop,AO
0dee4d59-6c41-4de7-b63e-874ec596413a,779,PROD8910,purchase,2025-02-26 19:52:15,366.66,Clothing,Tablet,AE
5fb85594-ff63-465a-a84d-b258492319e2,307,PROD8106,view,2025-04-23 14:57:53,,Books,Tablet,AR
5bc132c8-ac88-4861-8dea-cf98f221126e,12,PROD8902,purchase,2025-03-30 17:07:58,414.03,Toys,Mobile,VE
6bd15351-cabb-4877-9e8e-9aa084b8799a,390,PROD4085,purchase,2025-04-08 06:10:29,213.05,Home,Mobile,LS
cb492966-832d-4710-a7be-8d208c836692,86,PROD7192,view,2025-05-09 02:13:29,,Electronics,Desktop,CF
40b73554-2f5a-430c-a7d0-c518f365fa94,405,PROD2402,purchase,2025-04-13 12:59:07,304.04,Clothing,Tablet,KR
d9c2daab-e810-424b-a398-b16f8932eff3,105,PROD9292,view,2025-03-18 12:34:54,,Electronics,Desktop,SB
9f3c2f17-6811-48b9-abd9-9b02855c0dde,406,PROD5527,view,2025-04-01 14:40:12,,Clothing,Tablet,CI
c9b46292-adf7-4613-b516-88a2fd6e0300,900,PROD8468,view,2025-02-11 13:02:49,,Home,Mobile,BW
aaa9e947-cfe0-4986-a3f1-f7a0974a9f61,210,PROD6671,view,2025-03-23 22:37:10,,Home,Mobile,UG
390d5f5b-1f9b-4dbf-b73c-3f04e86be2ef,409,PROD7134,purchase,2025-04-23 02:04:21,409.67,Toys,Tablet,UZ
521cead3-d52a-4c9b-bd9b-e9ca29f9fa84,780,PROD2828,view,2025-03-21 22:38:02,,Home,Desktop,SB
5651c4f7-8d6d-49dd-ad7e-69d6a6abedfc,411,PROD1161,view,2025-03-24 09:40:23,,Home,Tablet,KG
cffd57dc-5ffd-48fb-9d2b-1f895419b052,285,PROD5575,view,2025-04-12 13:28:58,,Clothing,Desktop,VU
5f16151b-c080-4590-9806-9d8ac7e40137,748,PROD5519,purchase,2025-04-28 09:59:04,438.73,Electronics,Mobile,FJ
918f0b88-bffb-43a4-b4c2-d57763f64172,784,PROD9374,purchase,2025-04-08 02:32:11,262.06,Toys,Tablet,BN
0c5c7e9f-6d8e-4a38-ba03-c3223b28858e,199,PROD1058,purchase,2025-02-09 04:26:52,64.35,Books,Tablet,CU
48fb7168-71bc-41f6-9750-f48f6c838b27,510,PROD2280,purchase,2025-04-06 21:38:11,368.76,Toys,Mobile,MK
0c9b2ed0-193c-49cd-b38c-8888396bccb4,610,PROD8643,view,2025-02-15 18:28:10,,Clothing,Mobile,PT
0fd7bd8b-387d-4404-872c-aae6c2963dae,737,PROD6031,purchase,2025-04-13 01:27:29,129.69,Clothing,Tablet,SB
e014824d-e155-427c-91a0-bae04a6b7e40,415,PROD6923,view,2025-04-13 09:12:14,,Clothing,Desktop,BA
0b7e02fc-7f84-4b4d-95f5-66a3f9bbf9e7,308,PROD2992,purchase,2025-03-27 11:42:03,48.02,Toys,Desktop,MD
3fa6dc88-537e-4678-94e9-083945a06f67,360,PROD9408,view,2025-04-19 14:04:12,,Books,Mobile,BJ
9a19e3ec-bfa3-4d02-a165-3a801ebc9202,19,PROD3434,view,2025-05-02 14:54:56,,Books,Tablet,DZ
c4a57346-783c-474b-9951-ef9d759ec53f,297,PROD6595,view,2025-02-14 19:21:07,,Electronics,Tablet,MM
f26ec4b8-b67c-4fd5-9b56-72944307119f,418,PROD4090,purchase,2025-03-06 06:22:47,105.37,Books,Desktop,VE
e3af0a2c-9a85-4ce3-b8f6-d41ecc5ad4dc,70,PROD8637,purchase,2025-04-20 13:46:08,496.19,Books,Tablet,FJ
4e1f873f-fc2b-40ad-9e0c-ca7f189690dc,288,PROD9667,purchase,2025-02-25 07:01:07,16.95,Clothing,Tablet,KM
d6fba8ec-32c4-4c0c-9b44-08a72476f1fc,894,PROD4071,view,2025-02-11 21:38:01,,Toys,Tablet,PK
5d46c112-a289-4d31-b386-86da0965cf0a,645,PROD5159,view,2025-05-01 06:41:48,,Toys,Desktop,SE
39c77dca-0eac-4f8d-9532-d00e5e67a43b,673,PROD5669,purchase,2025-04-03 03:58:10,312.33,Home,Mobile,BF
445f08ef-1bf4-45cc-93c8-9ca590ac8613,996,PROD8238,purchase,2025-03-15 22:37:44,179.63,Books,Tablet,QA
6ef4e236-6be3-4f3d-8810-88b16dbdc9e2,166,PROD4976,purchase,2025-04-29 09:22:04,102.71,Clothing,Desktop,FR
d735a31f-b171-4b2b-a6c4-87c4eedf6cd7,102,PROD1537,purchase,2025-03-12 09:14:07,130.75,Electronics,Tablet,TG
7c954246-d629-48d5-b10b-ed98aa1cafb7,172,PROD6446,purchase,2025-02-09 10:45:56,159.92,Home,Mobile,MN
25b92c06-9383-45a4-945f-b34caa138e5c,535,PROD8667,view,2025-03-29 20:12:42,,Toys,Tablet,TG
ad77d4f0-f766-47f7-9c7d-1f31f9b05002,186,PROD4134,purchase,2025-03-07 00:04:20,15.02,Electronics,Tablet,VU
4df9b7ef-7c2e-4c9a-88f4-a7b0b188fb19,487,PROD4629,view,2025-03-11 17:22:59,,Electronics,Mobile,TD
65b1988a-5564-493f-af4b-3cd6799054b8,161,PROD2694,view,2025-02-15 04:47:47,,Home,Tablet,PG
c0961a80-3942-4588-86f7-e28daddc1d3e,324,PROD5451,purchase,2025-02-26 01:11:22,331.98,Home,Mobile,SM
806b12ab-76c9-4053-a7ae-c3ae4ce6db2e,32,PROD7555,purchase,2025-04-16 08:20:39,321.59,Toys,Desktop,CA
1a608b0d-d710-406b-9b2e-2072d2040534,439,PROD9508,view,2025-03-07 06:49:51,,Electronics,Mobile,CL
9a5eef6b-408a-4366-a221-39bacfa0265c,317,PROD9978,view,2025-02-26 15:36:10,,Electronics,Mobile,SI
3d681b9f-39d6-4b5c-97fa-767c067dc035,75,PROD9474,purchase,2025-03-14 13:09:34,88.1,Books,Mobile,JM
ad8fe240-8ca6-43b9-8020-ccc6d84e979a,789,PROD9367,view,2025-04-17 20:47:59,,Home,Tablet,SR
7bd8d23b-67c4-4cc1-8c11-d5a7e70f8e62,23,PROD8075,purchase,2025-04-10 16:36:14,266.97,Home,Tablet,MA
a8f92240-ae28-49b7-ab81-d19827004050,717,PROD2751,purchase,2025-03-08 09:04:37,367.09,Electronics,Desktop,AG
2ba6abaf-7ac7-4fab-a854-454273203f52,147,PROD6022,view,2025-05-04 08:06:04,,Books,Tablet,US
a7b892c9-1a99-4c2c-a0bf-b747b6ea6864,234,PROD4722,purchase,2025-05-02 04:55:21,426.39,Electronics,Desktop,HU
b1a9cabd-09e9-4815-a07f-de88f7ec39bc,703,PROD3507,purchase,2025-03-29 21:58:39,114.5,Electronics,Desktop,ID
95168730-392b-4fa1-b7bf-52eb7930ef04,579,PROD1894,view,2025-02-25 10:07:34,,Clothing,Tablet,NL
e2d72eed-e82d-46aa-a746-772a016db1fd,355,PROD5000,view,2025-03-06 15:04:10,,Electronics,Tablet,TJ
