event_id,user_id,product_id,event_type,event_time,price,category,user_device,user_location
4e33ac7a-a2df-41fb-9aff-96bd966e3a80,437,PROD8477,view,2025-02-07 08:35:27,,Electronics,Tablet,VU
c4792563-8fa4-4b88-9e9d-309268be671d,303,PROD1343,purchase,2025-02-02 03:18:14,447.83,Home,Tablet,ET
536b0198-c21f-4a06-8c89-47511dbabc86,207,PROD1827,purchase,2025-04-23 14:38:00,348.59,Toys,Desktop,IQ
382ec41f-c1b7-4235-b412-d4cc22bf790d,390,PROD5348,purchase,2025-02-27 21:42:04,132.76,Clothing,Desktop,BG
b52a0d20-91ef-46f9-804c-f3687192b023,809,PROD3097,view,2025-04-08 04:14:51,,Electronics,Tablet,PH
38b65e5c-3ccc-4ebd-a853-27a673fdcc29,281,PROD5865,view,2025-03-11 04:19:34,,Electronics,Tablet,GA
eb93f9af-a0cb-442b-86d7-28d290f291ed,529,PROD3713,purchase,2025-02-28 22:10:45,355.87,Clothing,Desktop,GY
b21d1621-3fa7-4351-8d16-6472bd709666,113,PROD5825,view,2025-03-07 22:43:19,,Books,Mobile,DO
c28d9ca1-671b-4739-8668-f759cd2243d0,740,PROD5204,purchase,2025-03-31 19:46:27,12.64,Books,Tablet,VN
2273c2c4-5573-414b-b5bd-5215e4b1605b,730,PROD1836,view,2025-02-10 02:55:59,,Books,Tablet,LA
2ab0a30d-0145-4b08-84cf-3433f878b71c,271,PROD4739,view,2025-03-12 23:05:46,,Electronics,Mobile,LS
deae6370-8ca1-43aa-94ba-01fca8bbeb7f,668,PROD3808,view,2025-02-09 18:48:20,,Toys,Mobile,AO
5113af4b-ee36-4b3d-aa6c-5c0ae10358c9,678,PROD5238,purchase,2025-04-13 18:11:07,279.64,Clothing,Desktop,IQ
abb84698-6bff-4b5f-a7ad-d38682941c76,369,PROD5192,purchase,2025-03-09 07:13:52,47.78,Books,Mobile,VA
f7833852-b076-41aa-9c2d-f429ecb0eeca,709,PROD8142,purchase,2025-02-20 02:56:37,407.85,Electronics,Tablet,VE
bdf7b442-5573-48f0-895f-cf9e95a09223,287,PROD5210,purchase,2025-04-19 08:58:09,478.68,Toys,Mobile,DK
0320a2cb-4553-40f9-8ee1-91ad7ae23362,38,PROD3749,purchase,2025-04-05 11:16:29,355.2,Toys,Tablet,CN
cbf81d57-8527-4790-be07-ccdd891126c3,569,PROD4147,purchase,2025-04-04 14:24:54,289.58,Books,Desktop,SM
63e8173f-efa9-435f-8706-e7b8a465bce6,873,PROD1827,view,2025-03-25 05:09:37,,Clothing,Desktop,PY
3602f620-5847-4c45-b7e8-f78d075aab86,81,PROD7559,view,2025-02-14 18:30:44,,Toys,Desktop,PG
571106b8-ddea-4005-9414-ede5e2316512,328,PROD5530,purchase,2025-03-12 11:36:52,491.76,Clothing,Mobile,LU
5e83db5d-ee27-4b62-af1d-0ca79c9ad7c8,846,PROD9003,purchase,2025-02-19 07:29:10,178.27,Clothing,Mobile,KE
1352cd47-158c-49e6-8d90-87f62995df2f,377,PROD6059,purchase,2025-04-20 17:30:16,318.64,Toys,Desktop,KN
7b2076f8-144e-4405-be25-8ad89a3b075c,363,PROD7620,purchase,2025-03-07 09:59:04,19.06,Books,Mobile,MZ
84c99aab-ac8d-463e-8631-c6f2940271e2,823,PROD1713,purchase,2025-02-11 00:52:40,95.37,Clothing,Mobile,IR
4a02d974-fbf4-4d21-99f4-3db2b53b1667,257,PROD4497,view,2025-03-12 00:58:47,,Toys,Desktop,LR
3c05b9ef-63c0-42bd-ba5f-b0f3020f0020,538,PROD6787,view,2025-03-29 19:19:30,,Clothing,Desktop,IL
ae20c320-908f-4d21-bd44-e6a2ca241746,35,PROD1688,purchase,2025-03-24 16:51:02,400.38,Home,Tablet,SO
d462f741-32db-4987-a279-2c63f94cfb18,147,PROD8882,view,2025-03-23 08:09:26,,Clothing,Desktop,EC
937dc7b5-0340-4421-8417-401f4d90eced,472,PROD8316,view,2025-03-25 04:22:57,,Toys,Desktop,AG
820f2160-0c09-4569-8378-37ff7a06af4a,698,PROD6492,view,2025-03-22 14:20:45,,Electronics,Mobile,TL
bb866591-318b-4b19-8a91-781ddcb3aee6,362,PROD2408,purchase,2025-02-12 11:08:58,429.76,Books,Mobile,CV
e83c21be-3563-48c7-8e69-b192a7ee60d6,334,PROD9835,purchase,2025-02-20 19:58:16,80.49,Home,Mobile,MA
3d8169a5-ed85-4502-aa22-d9d6e769ac65,439,PROD9877,purchase,2025-01-29 11:15:57,371.95,Books,Desktop,PY
3fd8f171-7499-4772-92b3-5a4095fd82b5,387,PROD5629,purchase,2025-02-21 15:06:24,411.71,Clothing,Mobile,GR
db183bc0-d229-4f80-af47-fe8ee7b72643,646,PROD6445,view,2025-01-30 12:02:39,,Home,Mobile,BT
4c6e86e9-d75f-4cbf-8635-a8082dd7bbe2,805,PROD2683,purchase,2025-04-22 21:51:36,337.01,Books,Tablet,IL
8c2204d2-e278-48de-bcd0-c61b155de032,211,PROD3739,view,2025-03-01 21:56:50,,Books,Tablet,FM
36261d27-8950-4174-ad09-5a8731284a00,713,PROD3741,view,2025-03-18 12:37:20,,Books,Mobile,AF
1ab98aae-7b72-4699-811e-6c8a4b087c89,613,PROD5036,purchase,2025-03-16 18:46:52,470.29,Books,Desktop,NZ
67bb7956-e777-416c-935e-a9acbe4e8cf7,352,PROD4762,view,2025-03-15 03:28:43,,Toys,Desktop,CM
7b7e1063-8b3c-41ac-ac02-117abb6e32fa,54,PROD5536,purchase,2025-02-28 15:56:49,339.78,Toys,Mobile,HT
c1fdc4f7-4a58-4c87-af52-ff39c0d1bfb4,55,PROD4675,purchase,2025-02-24 10:27:42,147.15,Home,Tablet,ML
ced4da10-26fd-4ed4-a832-dbb61462980e,510,PROD3902,purchase,2025-03-29 18:09:50,38.53,Home,Tablet,UG
ec41f4c0-29ae-417c-ba8f-2dfb5a877794,90,PROD7113,purchase,2025-03-25 12:28:00,188.26,Electronics,Tablet,MK
730f3fd7-13a6-4a45-a45e-988104933c11,392,PROD7417,view,2025-02-11 22:32:52,,Books,Desktop,AR
75c5930f-c73b-45ef-a1b3-d5140e43eb3a,633,PROD6630,purchase,2025-03-03 03:13:15,267.16,Toys,Tablet,TH
6ea22a73-b5c1-4eb6-b14d-2c559c2fb600,391,PROD8607,purchase,2025-03-06 09:51:44,214.11,Clothing,Tablet,FM
30bb1d7b-5d85-4f5e-bcd8-3d5b182a8224,546,PROD9767,view,2025-03-23 13:45:40,,Electronics,Tablet,PA
51717d5f-e0ab-410f-83d4-56a675557b06,163,PROD8744,view,2025-02-13 05:46:51,,Books,Tablet,FI
cf015c75-3344-445e-b05e-4ccbb0acb873,842,PROD8738,purchase,2025-04-02 13:13:50,35.14,Electronics,Tablet,SV
3d015d03-1934-4730-bf8f-e197dd97038b,755,PROD9537,view,2025-04-10 16:18:59,,Toys,Mobile,MZ
d1ab9c83-a8b8-4350-bfb4-bc36a865bb16,717,PROD5710,purchase,2025-04-05 15:30:53,196.74,Home,Tablet,AG
a092411b-8e7d-4d1b-8e78-9cacb74f4592,752,PROD9276,purchase,2025-03-29 02:54:38,108.31,Toys,Desktop,IN
b47e1c35-8b31-4596-92dc-f7f68ff03565,245,PROD3430,view,2025-01-29 05:23:00,,Electronics,Desktop,MW
9cef2fa2-8b61-4253-bd45-65c14ce4f7dd,305,PROD6784,view,2025-04-01 17:32:00,,Electronics,Tablet,CN
88959375-82d8-4db4-aa47-9da422299396,789,PROD4092,view,2025-02-15 11:35:18,,Clothing,Tablet,DM
97f3183e-1275-4a16-9406-fa281d50b2d1,189,PROD7074,view,2025-03-28 10:46:07,,Electronics,Desktop,OM
eb6ffd05-82e2-4666-8b0c-e40852d8cd20,523,PROD5249,purchase,2025-03-10 02:33:08,202.36,Home,Tablet,TN
ea0fda99-e67d-407b-961c-c3b36e12b77c,24,PROD6504,purchase,2025-02-12 18:58:30,164.7,Books,Desktop,KH
a5ab2a75-2ba2-4948-96cd-bf2bf4fcf244,456,PROD4305,view,2025-04-16 12:36:55,,Home,Desktop,TT
ca4c49cb-5ea9-4c56-ab8d-640015ca9bef,449,PROD4411,purchase,2025-04-23 02:31:38,407.21,Books,Tablet,KI
8bc29567-f110-4037-8506-b2e6addb532a,495,PROD8278,view,2025-02-24 18:42:39,,Electronics,Desktop,AL
c0332e9b-796e-4165-8a4b-00053a0cd0af,820,PROD2027,purchase,2025-04-03 12:14:43,205.81,Clothing,Mobile,EE
309f76d6-cc8c-4a2a-94d4-ed2d99d55464,273,PROD2720,purchase,2025-02-15 12:50:39,276.81,Home,Desktop,IQ
e046171a-e9a6-428e-82c9-4e442a5973f0,992,PROD7106,purchase,2025-04-13 12:11:23,272.51,Clothing,Tablet,MZ
cb397c10-a120-4aa6-9c51-3deb952adb85,41,PROD9944,view,2025-03-24 20:20:03,,Books,Mobile,LR
4acf18f7-46af-407d-8660-070332c1da3a,921,PROD9374,purchase,2025-03-25 01:39:04,124.66,Books,Tablet,BG
eb1ff68f-751e-49a8-bef6-264d4346f390,463,PROD5349,view,2025-03-02 17:38:19,,Books,Mobile,MX
a1bb1daf-0ccc-486e-98f9-58c520db0523,420,PROD8640,purchase,2025-04-06 04:40:55,456.25,Clothing,Tablet,ME
9b75c328-4c0f-4ce9-91e5-18d6eafcf4d3,247,PROD9101,purchase,2025-04-13 19:14:25,393.6,Electronics,Mobile,SM
dd1123d7-c75c-4e0c-9dc9-df125b15e58e,824,PROD2854,view,2025-03-28 05:42:35,,Electronics,Desktop,SB
676f09b2-6b8a-4847-a6d1-f84b201595ed,766,PROD5107,purchase,2025-03-12 13:09:02,35.26,Home,Tablet,MW
b7194daf-9a14-4718-8fd9-ed0711a3a89f,873,PROD9664,view,2025-04-19 04:22:59,,Home,Mobile,IS
f264c72c-56bd-4f27-98c0-1dda574b8a48,486,PROD2370,view,2025-04-05 02:28:19,,Clothing,Desktop,LB
59f1de22-b43c-43a1-b43c-e77ddcc40ca9,868,PROD2960,purchase,2025-04-20 12:57:57,201.21,Books,Mobile,GY
fd1bf531-64fb-49d1-89f8-98c30aef1123,57,PROD5137,view,2025-03-27 01:41:56,,Electronics,Tablet,NI
b229b875-504a-4bae-b040-2b2775370ae3,662,PROD6537,view,2025-04-08 22:54:29,,Clothing,Mobile,KZ
7760070c-06ff-49d6-8449-598880aa62cb,809,PROD9577,purchase,2025-04-26 13:05:21,314.25,Clothing,Tablet,FI
09d80874-3c79-48ba-bc09-4d3c2efa136e,474,PROD4023,view,2025-03-24 23:47:58,,Clothing,Mobile,MX
c54d68b5-b4f3-42d9-9495-c326507e41db,988,PROD1493,view,2025-03-11 11:03:37,,Books,Mobile,CO
50127e24-e4ef-4d6a-9f31-e6ee1225ff1d,261,PROD5083,view,2025-02-24 23:40:09,,Electronics,Mobile,BR
8e3a37fe-2fbf-41d5-8a25-fbb4b21eba3f,745,PROD7276,view,2025-02-22 09:20:42,,Electronics,Tablet,SA
f73b614d-454e-4a14-ab2f-7eeaee8e0ee0,231,PROD2015,view,2025-02-24 23:34:56,,Books,Desktop,PL
d1577834-261c-41f0-8f7a-3a06134f5eb8,95,PROD3149,purchase,2025-03-28 21:00:17,419.08,Toys,Tablet,CF
0b47d40d-ad48-4974-b21c-432116c3a1da,612,PROD5712,view,2025-04-14 10:30:27,,Books,Mobile,CG
09259239-befb-4ab3-bee8-21d67466e277,948,PROD7684,purchase,2025-04-04 03:29:03,459.93,Home,Mobile,KM
1e3af630-c91f-4272-bfce-fe6981b96f86,304,PROD6453,view,2025-03-20 18:56:14,,Clothing,Desktop,VN
dfa4c426-5857-4487-8aeb-4f84ec23af89,345,PROD8745,purchase,2025-02-07 01:58:11,229.35,Toys,Mobile,SD
02ee0714-923c-446c-a5ac-84ef89ab6fbc,847,PROD7817,view,2025-03-03 11:11:51,,Books,Mobile,MG
d0db2561-90fc-4aca-88d7-d771c77c7059,888,PROD5165,view,2025-03-21 20:19:41,,Books,Desktop,KZ
ac032826-8a33-433a-83a6-eb34c879cc06,860,PROD1881,view,2025-03-12 03:12:34,,Home,Desktop,VU
ec6a22b8-f8d7-4b1e-b72b-0388c3fa22e9,801,PROD8356,view,2025-03-27 08:02:33,,Electronics,Desktop,JM
9955e234-cc28-4e84-9e39-0202fb5b6bf7,169,PROD6783,purchase,2025-03-25 01:09:52,434.59,Home,Mobile,NI
c7f55cb3-e0f2-4d5b-8edf-0e18a325aa21,659,PROD6421,view,2025-04-28 06:14:38,,Electronics,Tablet,SC
edba4488-e390-4f95-b607-a1fc07388afb,65,PROD6064,purchase,2025-02-02 05:19:02,24.73,Home,Mobile,IT
96b44d3a-ac93-4780-bea3-a4761f90096d,181,PROD8924,purchase,2025-03-01 03:13:18,387.23,Toys,Desktop,BW
62fe9b1b-1e88-4261-80ce-59aea32ad021,465,PROD7941,purchase,2025-02-18 09:54:30,308.39,Books,Mobile,FI
6ee5478a-5475-406e-aee1-1191c2719f16,436,PROD1648,view,2025-03-19 12:39:03,,Home,Mobile,DZ
4a885f2e-c723-4850-bdff-8cc8465bf336,803,PROD4598,purchase,2025-04-24 06:05:14,59.95,Clothing,Desktop,MU
dbf98149-6c28-464f-9604-3e735281db94,861,PROD1618,purchase,2025-04-28 08:33:29,47.63,Toys,Tablet,GY
5f3572a3-17b0-47f3-ad05-2cc13fac9382,657,PROD1082,view,2025-04-14 16:36:35,,Home,Tablet,PH
c94aa4ef-d7a3-434f-bdab-51dae45303b5,618,PROD7854,view,2025-03-02 12:28:36,,Clothing,Mobile,CM
825bcf25-d194-4f04-9635-0fa9708cedfd,400,PROD1414,purchase,2025-04-19 09:46:41,436.39,Electronics,Mobile,IR
fb75abd5-f1d1-4682-826b-d692fbb8ab8a,60,PROD2316,view,2025-04-28 12:50:29,,Home,Desktop,HU
725ec399-e07a-433a-8af8-63dbf8cbf912,500,PROD1387,view,2025-04-15 20:59:39,,Electronics,Tablet,MW
5cea0551-3712-4798-b7f3-a3ca86a35d88,641,PROD7864,view,2025-02-21 19:39:00,,Toys,Mobile,CA
81856a08-3e7a-4573-a0c1-b1de1412cff4,416,PROD2047,view,2025-02-20 23:43:56,,Books,Tablet,GD
b2d6d4fc-7b4d-479f-925a-90c2bbac88d4,760,PROD6253,purchase,2025-02-19 08:48:51,158.95,Clothing,Tablet,CI
5094377d-b0fb-4da6-8ebd-b5c345d19d07,766,PROD2188,purchase,2025-04-23 05:19:07,341.8,Clothing,Desktop,KW
8292aaf3-22d2-4677-a11b-0a5e673d7751,195,PROD6862,view,2025-04-20 14:59:43,,Home,Mobile,SG
0fcdb92e-4657-46e8-97aa-7388d822d9df,768,PROD8279,view,2025-03-03 07:37:58,,Electronics,Tablet,AL
0e57fee8-161b-491a-ad49-1548770ea66c,540,PROD6091,view,2025-02-23 08:21:34,,Toys,Desktop,BY
e357eab5-b976-48fd-9bfd-c91982fe2692,853,PROD3808,view,2025-03-05 09:36:16,,Home,Mobile,TM
df34f5f8-a554-4df2-ac19-e414970cb9fc,171,PROD1163,purchase,2025-04-21 15:07:49,277.88,Toys,Mobile,MV
473ce5bc-673b-4537-9fcb-89555405ee83,493,PROD1945,purchase,2025-03-07 06:20:06,295.56,Electronics,Mobile,SN
7dfa7a2d-052c-4a8b-a2c1-a6334c3d47f1,914,PROD2494,purchase,2025-03-04 09:53:22,99.72,Electronics,Tablet,AZ
dd739d12-be02-4c9c-8fb6-c07718b15998,115,PROD3771,purchase,2025-04-01 23:22:53,72.5,Home,Mobile,LB
0ab0ae64-b7d2-4a06-95b4-bf3674fbdc11,504,PROD6459,view,2025-03-22 06:37:24,,Books,Tablet,BI
ebed517e-a2ab-4288-97bf-1ee443e89964,183,PROD6276,purchase,2025-04-25 23:32:40,380.78,Electronics,Tablet,ZM
2d6abae9-59ec-44a2-ae5a-10cf0562c6c1,833,PROD2113,purchase,2025-03-14 08:38:48,285.98,Home,Mobile,UY
89155d3b-8e54-45e4-809a-4b3ebbb53627,443,PROD1628,purchase,2025-04-22 03:55:19,188.67,Toys,Tablet,KZ
7be0ec28-8d6f-4483-92ab-7a6036ddba8b,187,PROD5439,view,2025-02-10 16:01:47,,Home,Desktop,ID
9ec2f7b3-a9e2-4152-8da2-0304fa6abca9,503,PROD9662,view,2025-03-04 18:08:03,,Books,Tablet,CM
9a23e332-40c0-4cbb-9ca7-1015bd96f8b2,6,PROD7615,view,2025-02-06 11:56:00,,Books,Tablet,GW
ee207ab9-f90c-474e-9a5a-16280ffaf5e8,16,PROD1112,view,2025-01-29 16:17:05,,Clothing,Desktop,UZ
a529077f-1f5e-4114-a83a-bc1171e27819,521,PROD7981,purchase,2025-03-03 06:34:21,414.26,Electronics,Mobile,MY
df6dac67-f920-4a2c-8dd3-aa285f1fef50,756,PROD5315,view,2025-04-13 19:06:43,,Books,Tablet,AL
1b6a1b21-4d93-4c72-9d9b-1f34c2f2bd1d,811,PROD1566,view,2025-03-13 00:37:14,,Toys,Tablet,CH
f23894f3-d3c9-4721-b841-fd2d9fab82b5,762,PROD1928,view,2025-03-16 23:14:52,,Toys,Tablet,CL
87e2cfae-7e12-4137-a4b4-9ceda6534976,578,PROD3010,purchase,2025-04-14 02:47:18,229.87,Electronics,Tablet,BB
39545c54-571a-418e-a456-3604814d5f85,104,PROD3861,view,2025-02-12 20:03:51,,Electronics,Tablet,HT
6d6fd857-125a-40de-be96-439cb9d14265,115,PROD8767,view,2025-02-20 15:12:18,,Books,Desktop,EC
